"","sim","G","sampler","relabalg","ellipsealg","thamesalg","estimate","value"
"1879","29","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1880","30","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1881","31","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1882","32","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1883","33","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1884","34","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1885","35","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1886","36","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1887","37","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","3"
"1888","38","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1889","39","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1890","40","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1891","41","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","6"
"1892","42","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1893","43","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1894","44","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1895","45","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1896","46","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1897","47","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1898","48","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1899","49","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1900","50","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1901","1","3","truemodel_G3_rho1","ECR","standard","simple","permlen","2"
"1902","2","3","truemodel_G3_rho1","ECR","standard","simple","permlen","3"
"1903","3","3","truemodel_G3_rho1","ECR","standard","simple","permlen","2"
"1904","4","3","truemodel_G3_rho1","ECR","standard","simple","permlen","3"
"1905","5","3","truemodel_G3_rho1","ECR","standard","simple","permlen","3"
"1906","6","3","truemodel_G3_rho1","ECR","standard","simple","permlen","6"
"1907","7","3","truemodel_G3_rho1","ECR","standard","simple","permlen","3"
"1908","8","3","truemodel_G3_rho1","ECR","standard","simple","permlen","3"
"1909","9","3","truemodel_G3_rho1","ECR","standard","simple","permlen","2"
"1910","10","3","truemodel_G3_rho1","ECR","standard","simple","permlen","2"
"1911","11","3","truemodel_G3_rho1","ECR","standard","simple","permlen","6"
"1912","12","3","truemodel_G3_rho1","ECR","standard","simple","permlen","3"
"1913","13","3","truemodel_G3_rho1","ECR","standard","simple","permlen","6"
"1914","14","3","truemodel_G3_rho1","ECR","standard","simple","permlen","2"
"1915","15","3","truemodel_G3_rho1","ECR","standard","simple","permlen","6"
"1916","16","3","truemodel_G3_rho1","ECR","standard","simple","permlen","2"
"1917","17","3","truemodel_G3_rho1","ECR","standard","simple","permlen","3"
"1918","18","3","truemodel_G3_rho1","ECR","standard","simple","permlen","2"
"1919","19","3","truemodel_G3_rho1","ECR","standard","simple","permlen","3"
"1920","20","3","truemodel_G3_rho1","ECR","standard","simple","permlen","6"
"1921","21","3","truemodel_G3_rho1","ECR","standard","simple","permlen","6"
"1922","22","3","truemodel_G3_rho1","ECR","standard","simple","permlen","2"
"1923","23","3","truemodel_G3_rho1","ECR","standard","simple","permlen","6"
"1924","24","3","truemodel_G3_rho1","ECR","standard","simple","permlen","3"
"1925","25","3","truemodel_G3_rho1","ECR","standard","simple","permlen","2"
"1926","26","3","truemodel_G3_rho1","ECR","standard","simple","permlen","3"
"1927","27","3","truemodel_G3_rho1","ECR","standard","simple","permlen","3"
"1928","28","3","truemodel_G3_rho1","ECR","standard","simple","permlen","2"
"1929","29","3","truemodel_G3_rho1","ECR","standard","simple","permlen","3"
"1930","30","3","truemodel_G3_rho1","ECR","standard","simple","permlen","3"
"1931","31","3","truemodel_G3_rho1","ECR","standard","simple","permlen","2"
"1932","32","3","truemodel_G3_rho1","ECR","standard","simple","permlen","6"
"1933","33","3","truemodel_G3_rho1","ECR","standard","simple","permlen","2"
"1934","34","3","truemodel_G3_rho1","ECR","standard","simple","permlen","3"
"1935","35","3","truemodel_G3_rho1","ECR","standard","simple","permlen","3"
"1936","36","3","truemodel_G3_rho1","ECR","standard","simple","permlen","3"
"1937","37","3","truemodel_G3_rho1","ECR","standard","simple","permlen","6"
"1938","38","3","truemodel_G3_rho1","ECR","standard","simple","permlen","2"
"1939","39","3","truemodel_G3_rho1","ECR","standard","simple","permlen","6"
"1940","40","3","truemodel_G3_rho1","ECR","standard","simple","permlen","3"
"1941","41","3","truemodel_G3_rho1","ECR","standard","simple","permlen","6"
"1942","42","3","truemodel_G3_rho1","ECR","standard","simple","permlen","2"
"1943","43","3","truemodel_G3_rho1","ECR","standard","simple","permlen","2"
"1944","44","3","truemodel_G3_rho1","ECR","standard","simple","permlen","2"
"1945","45","3","truemodel_G3_rho1","ECR","standard","simple","permlen","2"
"1946","46","3","truemodel_G3_rho1","ECR","standard","simple","permlen","6"
"1947","47","3","truemodel_G3_rho1","ECR","standard","simple","permlen","2"
"1948","48","3","truemodel_G3_rho1","ECR","standard","simple","permlen","2"
"1949","49","3","truemodel_G3_rho1","ECR","standard","simple","permlen","2"
"1950","50","3","truemodel_G3_rho1","ECR","standard","simple","permlen","6"
"1951","1","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1952","2","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1953","3","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1954","4","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1955","5","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1956","6","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1957","7","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1958","8","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1959","9","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1960","10","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1961","11","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1962","12","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1963","13","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1964","14","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1965","15","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1966","16","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1967","17","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1968","18","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1969","19","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1970","20","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1971","21","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1972","22","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1973","23","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1974","24","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1975","25","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1976","26","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1977","27","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1978","28","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1979","29","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1980","30","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1981","31","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1982","32","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1983","33","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1984","34","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1985","35","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1986","36","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1987","37","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1988","38","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1989","39","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1990","40","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1991","41","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1992","42","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1993","43","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1994","44","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1995","45","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1996","46","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1997","47","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1998","48","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"1999","49","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"2000","50","3","truemodel_G3_rho0","ECR","standard","bridge","permlen","1"
"2001","1","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2002","2","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2003","3","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2004","4","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2005","5","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2006","6","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2007","7","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2008","8","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2009","9","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2010","10","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2011","11","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2012","12","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2013","13","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2014","14","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2015","15","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2016","16","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2017","17","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2018","18","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2019","19","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2020","20","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2021","21","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2022","22","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2023","23","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2024","24","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2025","25","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2026","26","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2027","27","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2028","28","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2029","29","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2030","30","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2031","31","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2032","32","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2033","33","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2034","34","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2035","35","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2036","36","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2037","37","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2038","38","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2039","39","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2040","40","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2041","41","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2042","42","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2043","43","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2044","44","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2045","45","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2046","46","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2047","47","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2048","48","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2049","49","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2050","50","3","truemodel_G3_rho.5","ECR","standard","bridge","permlen","1"
"2051","1","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2052","2","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2053","3","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2054","4","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2055","5","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2056","6","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2057","7","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2058","8","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2059","9","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2060","10","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2061","11","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2062","12","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2063","13","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2064","14","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2065","15","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2066","16","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2067","17","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2068","18","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2069","19","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2070","20","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2071","21","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2072","22","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2073","23","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2074","24","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2075","25","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2076","26","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2077","27","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2078","28","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2079","29","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2080","30","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2081","31","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2082","32","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2083","33","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2084","34","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2085","35","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2086","36","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2087","37","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2088","38","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2089","39","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2090","40","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2091","41","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2092","42","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2093","43","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2094","44","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2095","45","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2096","46","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2097","47","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
"2098","48","3","truemodel_G3_rho1","ECR","standard","bridge","permlen","1"
