"","sim","G","sampler","relabalg","ellipsealg","thamesalg","estimate","value"
"3351","11","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","198.296108978901"
"3352","12","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","198.48222274611"
"3353","13","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","198.448485464392"
"3354","14","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3355","15","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","198.813590458023"
"3356","16","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","198.489053574319"
"3357","17","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","197.826369905512"
"3358","18","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.611752999134"
"3359","19","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.938423715457"
"3360","20","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","198.579421925943"
"3361","1","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3362","2","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","198.492725204769"
"3363","3","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3364","4","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3365","5","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3366","6","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3367","7","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3368","8","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3369","9","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3370","10","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3371","11","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3372","12","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3373","13","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","200.081616596157"
"3374","14","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3375","15","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3376","16","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.043531248758"
"3377","17","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","197.496542743642"
"3378","18","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3379","19","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","198.734709843096"
"3380","20","5","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3381","1","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3382","2","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3383","3","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3384","4","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","200.884580614277"
"3385","5","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3386","6","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3387","7","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3388","8","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3389","9","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3390","10","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","201.149614903904"
"3391","11","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3392","12","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3393","13","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3394","14","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.856714764655"
"3395","15","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3396","16","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3397","17","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3398","18","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3399","19","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3400","20","6","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3401","1","2","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3402","2","2","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3403","3","2","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3404","4","2","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3405","5","2","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3406","6","2","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3407","7","2","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3408","8","2","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3409","9","2","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3410","10","2","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3411","11","2","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3412","12","2","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3413","13","2","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3414","14","2","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3415","15","2","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3416","16","2","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3417","17","2","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3418","18","2","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3419","19","2","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3420","20","2","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3421","1","3","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3422","2","3","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3423","3","3","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3424","4","3","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3425","5","3","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3426","6","3","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3427","7","3","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3428","8","3","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3429","9","3","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3430","10","3","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3431","11","3","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3432","12","3","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3433","13","3","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3434","14","3","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3435","15","3","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3436","16","3","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3437","17","3","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3438","18","3","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3439","19","3","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3440","20","3","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3441","1","4","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3442","2","4","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3443","3","4","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3444","4","4","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3445","5","4","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3446","6","4","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3447","7","4","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3448","8","4","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3449","9","4","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3450","10","4","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3451","11","4","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3452","12","4","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3453","13","4","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3454","14","4","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3455","15","4","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3456","16","4","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3457","17","4","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3458","18","4","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3459","19","4","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3460","20","4","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3461","1","5","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3462","2","5","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3463","3","5","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3464","4","5","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3465","5","5","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3466","6","5","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3467","7","5","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3468","8","5","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3469","9","5","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3470","10","5","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3471","11","5","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3472","12","5","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3473","13","5","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3474","14","5","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3475","15","5","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3476","16","5","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3477","17","5","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3478","18","5","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3479","19","5","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3480","20","5","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3481","1","6","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3482","2","6","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3483","3","6","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3484","4","6","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3485","5","6","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3486","6","6","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3487","7","6","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3488","8","6","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3489","9","6","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3490","10","6","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3491","11","6","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3492","12","6","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3493","13","6","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3494","14","6","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3495","15","6","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3496","16","6","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3497","17","6","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3498","18","6","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3499","19","6","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3500","20","6","STAN","ECR","min_vol_60%HPD","permutations","lower",NA
"3501","1","2","JAGS","ECR","min_vol_60%HPD","permutations","lower","199.940405616382"
"3502","2","2","JAGS","ECR","min_vol_60%HPD","permutations","lower","200.113373805193"
"3503","3","2","JAGS","ECR","min_vol_60%HPD","permutations","lower","199.754316800021"
"3504","4","2","JAGS","ECR","min_vol_60%HPD","permutations","lower","200.214500710509"
"3505","5","2","JAGS","ECR","min_vol_60%HPD","permutations","lower","200.4595956458"
"3506","6","2","JAGS","ECR","min_vol_60%HPD","permutations","lower","199.866475071347"
"3507","7","2","JAGS","ECR","min_vol_60%HPD","permutations","lower","199.954010189389"
"3508","8","2","JAGS","ECR","min_vol_60%HPD","permutations","lower","200.018890643293"
"3509","9","2","JAGS","ECR","min_vol_60%HPD","permutations","lower","199.676912002795"
"3510","10","2","JAGS","ECR","min_vol_60%HPD","permutations","lower","200.129006708527"
"3511","11","2","JAGS","ECR","min_vol_60%HPD","permutations","lower","200.243580909577"
"3512","12","2","JAGS","ECR","min_vol_60%HPD","permutations","lower","200.335078394994"
"3513","13","2","JAGS","ECR","min_vol_60%HPD","permutations","lower","199.734864421618"
"3514","14","2","JAGS","ECR","min_vol_60%HPD","permutations","lower","200.249079638582"
"3515","15","2","JAGS","ECR","min_vol_60%HPD","permutations","lower","199.689658077533"
"3516","16","2","JAGS","ECR","min_vol_60%HPD","permutations","lower","199.791351554367"
"3517","17","2","JAGS","ECR","min_vol_60%HPD","permutations","lower","199.987146822736"
"3518","18","2","JAGS","ECR","min_vol_60%HPD","permutations","lower","199.705411993289"
"3519","19","2","JAGS","ECR","min_vol_60%HPD","permutations","lower","200.52268424"
"3520","20","2","JAGS","ECR","min_vol_60%HPD","permutations","lower","200.37353535298"
"3521","1","3","JAGS","ECR","min_vol_60%HPD","permutations","lower","Inf"
"3522","2","3","JAGS","ECR","min_vol_60%HPD","permutations","lower","199.130599288855"
"3523","3","3","JAGS","ECR","min_vol_60%HPD","permutations","lower","199.543988383673"
"3524","4","3","JAGS","ECR","min_vol_60%HPD","permutations","lower","198.399497706433"
"3525","5","3","JAGS","ECR","min_vol_60%HPD","permutations","lower","Inf"
"3526","6","3","JAGS","ECR","min_vol_60%HPD","permutations","lower","Inf"
"3527","7","3","JAGS","ECR","min_vol_60%HPD","permutations","lower","199.873107445266"
"3528","8","3","JAGS","ECR","min_vol_60%HPD","permutations","lower","198.469931285378"
"3529","9","3","JAGS","ECR","min_vol_60%HPD","permutations","lower","197.985868836478"
"3530","10","3","JAGS","ECR","min_vol_60%HPD","permutations","lower","Inf"
"3531","11","3","JAGS","ECR","min_vol_60%HPD","permutations","lower","198.705145657099"
"3532","12","3","JAGS","ECR","min_vol_60%HPD","permutations","lower","Inf"
"3533","13","3","JAGS","ECR","min_vol_60%HPD","permutations","lower","Inf"
"3534","14","3","JAGS","ECR","min_vol_60%HPD","permutations","lower","199.315465741359"
"3535","15","3","JAGS","ECR","min_vol_60%HPD","permutations","lower","Inf"
"3536","16","3","JAGS","ECR","min_vol_60%HPD","permutations","lower","197.890322408894"
"3537","17","3","JAGS","ECR","min_vol_60%HPD","permutations","lower","198.725518501736"
"3538","18","3","JAGS","ECR","min_vol_60%HPD","permutations","lower","198.321445883789"
"3539","19","3","JAGS","ECR","min_vol_60%HPD","permutations","lower","198.726758959399"
"3540","20","3","JAGS","ECR","min_vol_60%HPD","permutations","lower","198.464570915659"
"3541","1","4","JAGS","ECR","min_vol_60%HPD","permutations","lower","Inf"
"3542","2","4","JAGS","ECR","min_vol_60%HPD","permutations","lower","Inf"
"3543","3","4","JAGS","ECR","min_vol_60%HPD","permutations","lower","Inf"
"3544","4","4","JAGS","ECR","min_vol_60%HPD","permutations","lower","Inf"
"3545","5","4","JAGS","ECR","min_vol_60%HPD","permutations","lower","Inf"
"3546","6","4","JAGS","ECR","min_vol_60%HPD","permutations","lower","Inf"
"3547","7","4","JAGS","ECR","min_vol_60%HPD","permutations","lower","Inf"
"3548","8","4","JAGS","ECR","min_vol_60%HPD","permutations","lower","Inf"
"3549","9","4","JAGS","ECR","min_vol_60%HPD","permutations","lower","Inf"
"3550","10","4","JAGS","ECR","min_vol_60%HPD","permutations","lower","Inf"
"3551","11","4","JAGS","ECR","min_vol_60%HPD","permutations","lower","Inf"
